ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference	event_type	dPSI	event_id	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	riExonStart_0base	riExonEnd
37	AT4G35785		chr4	-	16953853.0	16953890.0	16953522.0	16953592.0	16953969.0	16954119.0	37	288,90,704,241,414,150,170,158,273,479,616,369,179,194,272,237,174,349	582,630,260,235,434,240,453,699,677,218,200,433,951,637,1101,278,182,405	190,220,267,60,0,159,335,252,235,137,97,155,100,170,231,77,38,143	414,625,694,190,482,366,522,545,527,740,302,400,528,442,281,282,208,249	86	49	6.26688828387e-06	0.0002354221617582	0.22,0.075,0.607,0.369,0.352,0.263,0.176,0.114,0.187,0.556,0.637,0.327,0.097,0.148,0.123,0.327,0.353,0.329	0.207,0.167,0.18,0.152,0.0,0.198,0.268,0.209,0.203,0.095,0.155,0.181,0.097,0.18,0.319,0.135,0.094,0.247	0.121	SE	0.121	SE_chr4_-_16953853-16953890-16953522-16953592-16953969-16954119												
217	AT4G24100		chr4	+	12518375.0	12518432.0	12518255.0	12518294.0	12518509.0	12518617.0	217	46,356,62,146,55,69,368,203,213,92,202,191,70,181,265,40,183,190	46,109,34,48,0,36,68,0,42,32,0,1,25,37,103,0,112,73	207,402,188,97,94,190,258,335,336,117,66,319,195,179,236,32,50,105	111,160,112,2,14,99,123,88,116,102,34,27,70,109,57,10,20,54	98	49	0.00119936601607	0.0294807128147576	0.333,0.62,0.477,0.603,1.0,0.489,0.73,1.0,0.717,0.59,1.0,0.99,0.583,0.71,0.563,1.0,0.45,0.565	0.483,0.557,0.456,0.96,0.77,0.49,0.512,0.656,0.592,0.364,0.493,0.855,0.582,0.451,0.674,0.615,0.556,0.493	0.103	SE	0.103	SE_chr4_+_12518375-12518432-12518255-12518294-12518509-12518617												
257	AT4G20930		chr4	-	11199964.0	11200115.0	11199752.0	11199835.0	11200301.0	11200416.0	257	484,513,371,337,151,193,482,518,355,449,726,220,341,415,635,150,199,202	0,15,0,0,0,0,0,36,0,0,0,0,0,7,16,0,0,0	338,213,477,19,59,158,402,363,405,137,75,92,159,367,247,143,37,133	0,50,49,4,0,50,0,0,40,32,0,0,0,11,33,28,3,3	98	49	0.0	0.0	1.0,0.945,1.0,1.0,1.0,1.0,1.0,0.878,1.0,1.0,1.0,1.0,1.0,0.967,0.952,1.0,1.0,1.0	1.0,0.681,0.83,0.704,1.0,0.612,1.0,1.0,0.835,0.682,1.0,1.0,1.0,0.943,0.789,0.719,0.86,0.957	0.118	SE	0.118	SE_chr4_-_11199964-11200115-11199752-11199835-11200301-11200416												
438	AT4G08460		chr4	-	5378697.0	5378821.0	5377117.0	5378202.0	5380530.0	5380645.0	438	104,235,139,535,237,325,221,138,204,326,151,102,151,553,393,279,369,175	330,281,0,58,53,104,446,217,419,26,123,108,400,557,862,206,128,33	291,156,272,97,242,215,273,179,355,83,350,192,145,618,585,127,110,157	510,526,662,263,274,259,540,324,528,261,155,312,261,575,425,213,167,126	98	49	2.31991755356e-05	0.0007873220197394	0.136,0.295,1.0,0.822,0.691,0.61,0.199,0.241,0.196,0.862,0.38,0.321,0.159,0.332,0.186,0.404,0.59,0.726	0.222,0.129,0.17,0.156,0.306,0.293,0.202,0.216,0.252,0.137,0.53,0.235,0.217,0.35,0.408,0.23,0.248,0.384	0.192	SE	0.192	SE_chr4_-_5378697-5378821-5377117-5378202-5380530-5380645												
439	AT4G08460		chr4	-	5378697.0	5378832.0	5377063.0	5378202.0	5380530.0	5380882.0	439	125,250,151,393,267,226,132,124,212,42,94,202,104,420,334,162,299,70	330,281,0,58,53,104,446,217,419,26,123,108,400,557,862,206,128,33	224,162,207,178,132,184,227,164,201,10,224,128,216,578,553,90,107,94	510,526,662,263,274,259,540,324,528,261,155,312,261,575,425,213,167,126	98	49	1.71554240167e-05	0.0006027608685397	0.159,0.308,1.0,0.772,0.716,0.521,0.129,0.222,0.202,0.447,0.276,0.483,0.115,0.274,0.162,0.282,0.539,0.515	0.18,0.133,0.135,0.253,0.194,0.262,0.174,0.202,0.16,0.019,0.419,0.17,0.293,0.334,0.394,0.174,0.243,0.272	0.173	SE	0.173	SE_chr4_-_5378697-5378832-5377063-5378202-5380530-5380882												
638	AT2G39780	RNS2	chr2	+	16592240.0	16592244.0	16591996.0	16592098.0	16592475.0	16592567.0	638	571,392,453,496,369,196,600,187,571,502,602,200,381,764,828,605,960,856	139,118,267,265,84,46,60,10,29,256,380,276,108,118,124,167,312,505	641,598,406,650,331,541,836,397,512,518,419,405,358,768,929,471,444,856	99,96,147,119,61,20,77,85,131,80,35,32,32,98,70,11,9,68	53	49	6.08846306704e-13	6.612070890805439e-11	0.792,0.754,0.611,0.634,0.802,0.798,0.902,0.945,0.948,0.645,0.594,0.401,0.765,0.857,0.861,0.77,0.74,0.61	0.857,0.852,0.719,0.835,0.834,0.962,0.909,0.812,0.783,0.857,0.917,0.921,0.912,0.879,0.925,0.975,0.979,0.921	-0.134	SE	-0.134	SE_chr2_+_16592240-16592244-16591996-16592098-16592475-16592567												
816	AT4G06701		chr4	-	3940465.0	3940510.0	3940247.0	3940331.0	3940614.0	3940749.0	816	473,455,0,107,56,38,264,311,401,193,173,0,489,467,489,144,119,169	78,138,287,93,0,64,307,157,219,153,74,54,327,389,539,191,113,430	547,363,355,77,57,101,249,305,278,378,161,26,277,438,338,64,37,182	304,311,143,0,0,95,30,160,108,17,85,25,215,390,208,166,12,151	94	49	0.000452259752404	0.0120595870585227	0.76,0.632,0.0,0.375,1.0,0.236,0.31,0.508,0.488,0.397,0.549,0.0,0.438,0.385,0.321,0.282,0.354,0.17	0.484,0.378,0.564,1.0,1.0,0.357,0.812,0.498,0.573,0.921,0.497,0.352,0.402,0.369,0.459,0.167,0.616,0.386	-0.146	SE	-0.146	SE_chr4_-_3940465-3940510-3940247-3940331-3940614-3940749												
826	AT2G27350		chr2	-	11702449.0	11702526.0	11701763.0	11702382.0	11704056.0	11704248.0	826	97,395,336,155,161,156,189,220,281,211,110,128,179,264,221,315,244,196	0,0,0,0,29,0,0,0,0,0,0,0,0,20,32,0,0,29	165,56,212,77,36,165,168,239,189,297,183,247,252,183,252,105,74,98	3,21,0,83,0,0,0,72,24,26,6,37,13,15,10,73,10,0	98	49	1.82458559372e-09	1.224522443965119e-07	1.0,1.0,1.0,1.0,0.735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.868,0.775,1.0,1.0,0.772	0.965,0.571,1.0,0.317,1.0,1.0,1.0,0.624,0.797,0.851,0.938,0.769,0.906,0.859,0.926,0.418,0.787,1.0	0.135	SE	0.135	SE_chr2_-_11702449-11702526-11701763-11702382-11704056-11704248												
1293	AT4G33540		chr4	+	16132279.0	16132371.0	16131946.0	16132054.0	16132524.0	16132599.0	1293	1126,290,744,592,345,611,776,632,664,1098,1175,706,353,568,945,909,823,467	38,38,216,129,218,0,45,115,126,183,103,88,77,26,41,131,149,103	510,564,845,427,281,426,330,562,788,281,257,508,382,542,377,143,167,377	62,10,0,23,0,32,57,16,44,51,0,33,0,26,2,0,11,4	98	49	0.0	0.0	0.937,0.792,0.633,0.696,0.442,1.0,0.896,0.733,0.725,0.75,0.851,0.8,0.696,0.916,0.92,0.776,0.734,0.694	0.804,0.966,1.0,0.903,1.0,0.869,0.743,0.946,0.9,0.734,1.0,0.885,1.0,0.912,0.99,1.0,0.884,0.979	-0.14	SE	-0.14	SE_chr4_+_16132279-16132371-16131946-16132054-16132524-16132599												
1610	AT5G06120		chr5	+	1844736.0	1844803.0	1843827.0	1844184.0	1845291.0	1845549.0	1610	94,82,106,67,8,31,80,130,104,88,3,203,73,112,156,166,132,14	8,0,0,6,0,0,0,0,3,29,0,0,7,27,22,0,9,0	82,102,28,134,18,52,132,86,146,88,20,44,58,109,127,59,30,110	46,0,0,16,0,0,0,65,8,0,10,57,30,29,29,11,14,2	98	49	0.00020800558092	0.0060020161103147	0.855,1.0,1.0,0.848,1.0,1.0,1.0,1.0,0.945,0.603,1.0,1.0,0.839,0.675,0.78,1.0,0.88,1.0	0.471,1.0,1.0,0.807,1.0,1.0,1.0,0.398,0.901,1.0,0.5,0.278,0.492,0.653,0.686,0.728,0.517,0.965	0.168	SE	0.168	SE_chr5_+_1844736-1844803-1843827-1844184-1845291-1845549												
1611	AT5G06120		chr5	+	1844736.0	1844824.0	1843936.0	1844184.0	1845291.0	1845549.0	1611	94,78,74,73,33,36,107,46,58,88,41,149,59,111,126,186,129,14	8,0,0,6,0,0,0,0,3,29,0,0,7,27,22,0,9,0	50,73,28,75,18,59,100,56,81,36,62,47,44,75,78,100,18,62	46,0,0,16,0,0,0,65,8,0,10,57,30,29,29,11,14,2	98	49	9.63914640715e-05	0.0029831410098397	0.855,1.0,1.0,0.859,1.0,1.0,1.0,1.0,0.906,0.603,1.0,1.0,0.808,0.673,0.741,1.0,0.878,1.0	0.352,1.0,1.0,0.701,1.0,1.0,1.0,0.301,0.835,1.0,0.756,0.292,0.423,0.564,0.574,0.82,0.391,0.939	0.188	SE	0.188	SE_chr5_+_1844736-1844824-1843936-1844184-1845291-1845549												
2326	AT1G28330	DRM1	chr1	-	9934450.0	9934566.0	9933908.0	9934288.0	9934793.0	9935019.0	2326	9211,10529,6099,5779,5415,6480,10241,8225,12222,5262,5919,8099,7942,9468,11853,2470,3651,4795	9160,17950,16031,16443,13533,12343,13104,12401,14218,16173,16850,15102,10377,13963,16401,4719,5466,9373	10556,10361,10548,10576,8427,13424,9690,10588,11458,14725,13790,18443,7105,10891,8724,7136,5890,15599	13183,14711,12583,5393,6464,6481,11966,11692,9647,9126,8418,8974,6013,11013,8355,3480,2947,7575	98	49	0.0	0.0	0.335,0.227,0.16,0.149,0.167,0.208,0.281,0.249,0.301,0.14,0.149,0.211,0.277,0.253,0.265,0.207,0.25,0.204	0.286,0.26,0.295,0.495,0.395,0.509,0.288,0.312,0.373,0.447,0.45,0.507,0.371,0.331,0.343,0.506,0.5,0.507	-0.175	SE	-0.175	SE_chr1_-_9934450-9934566-9933908-9934288-9934793-9935019												
3666	AT1G19800	TGD1	chr1	+	6846539.0	6846628.0	6846373.0	6846470.0	6846730.0	6846858.0	3666	164,89,0,16,83,35,125,30,125,170,0,20,172,157,191,34,52,0	137,176,214,76,127,242,278,89,201,59,30,248,272,298,398,121,145,349	69,116,37,295,193,193,31,112,131,16,110,192,85,157,60,150,112,189	120,218,205,168,86,113,229,55,149,218,151,204,170,285,185,117,113,160	98	49	9.45916657002e-07	4.1240585345058006e-05	0.374,0.202,0.0,0.095,0.246,0.067,0.184,0.144,0.237,0.59,0.0,0.039,0.24,0.208,0.194,0.123,0.152,0.0	0.223,0.21,0.083,0.468,0.529,0.461,0.063,0.505,0.305,0.035,0.267,0.32,0.2,0.216,0.14,0.391,0.331,0.371	-0.112	SE	-0.112	SE_chr1_+_6846539-6846628-6846373-6846470-6846730-6846858												
3667	AT1G19800	TGD1	chr1	+	6846542.0	6846628.0	6846337.0	6846470.0	6846730.0	6846858.0	3667	232,64,0,46,41,19,91,30,112,237,0,39,193,175,258,32,49,0	137,176,214,76,127,242,278,89,201,59,30,248,272,298,398,121,145,349	133,116,82,272,169,187,111,169,95,103,166,264,82,151,77,153,107,232	120,218,205,168,86,113,229,55,149,218,151,204,170,285,185,117,113,160	98	49	6.33524344096e-11	5.405772724693441e-09	0.458,0.154,0.0,0.232,0.139,0.038,0.141,0.144,0.218,0.668,0.0,0.073,0.262,0.227,0.245,0.117,0.145,0.0	0.357,0.21,0.167,0.447,0.496,0.453,0.195,0.606,0.242,0.191,0.355,0.393,0.194,0.209,0.172,0.395,0.321,0.42	-0.142	SE	-0.142	SE_chr1_+_6846542-6846628-6846337-6846470-6846730-6846858												
4027	AT1G49670	NQR	chr1	-	18384472.0	18384560.0	18383932.0	18384119.0	18384829.0	18384906.0	4027	304,474,22,150,135,31,472,341,537,139,32,272,368,423,676,200,124,301	2,0,0,16,0,43,0,11,59,39,0,136,0,6,35,23,15,0	741,431,517,563,165,565,496,493,552,345,489,198,328,362,327,165,136,256	8,15,0,0,0,0,0,0,0,0,32,0,15,21,23,0,0,0	98	49	1.74461518343e-07	8.205186213092433e-06	0.987,1.0,1.0,0.824,1.0,0.265,1.0,0.939,0.82,0.641,1.0,0.5,1.0,0.972,0.906,0.813,0.805,1.0	0.979,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.884,1.0,0.916,0.896,0.877,1.0,1.0,1.0	-0.112	SE	-0.112	SE_chr1_-_18384472-18384560-18383932-18384119-18384829-18384906												
4147	AT1G03290		chr1	+	807591.0	807631.0	807378.0	807510.0	807950.0	808017.0	4147	0,0,25,8,17,20,23,0,28,0,0,1,87,28,13,0,0,24	97,216,122,257,103,139,64,82,163,370,236,269,177,134,225,416,316,286	8,0,50,14,39,16,0,35,44,0,13,12,15,26,7,7,3,15	83,161,56,25,0,102,111,112,80,62,186,75,22,135,149,115,11,96	89	49	2.19844873768e-05	0.0007546743856415	0.0,0.0,0.101,0.017,0.083,0.073,0.165,0.0,0.086,0.0,0.0,0.002,0.213,0.103,0.031,0.0,0.0,0.044	0.05,0.0,0.33,0.236,1.0,0.079,0.0,0.147,0.232,0.0,0.037,0.081,0.273,0.096,0.025,0.032,0.131,0.079	-0.106	SE	-0.106	SE_chr1_+_807591-807631-807378-807510-807950-808017												
5049	AT1G54370	NHX5	chr1	-	20294824.0	20294885.0	20294634.0	20294732.0	20294971.0	20295019.0	5049	565,527,124,331,454,151,448,323,592,110,303,162,224,422,547,238,482,403	7,164,0,49,0,36,14,38,58,75,129,59,70,88,89,35,109,0	488,522,359,384,297,401,430,448,449,366,362,385,388,459,336,249,224,377	58,32,13,15,0,35,23,0,99,23,0,43,82,48,33,31,2,38	98	49	0.000615182273653	0.0163310387579083	0.976,0.616,1.0,0.772,1.0,0.677,0.941,0.81,0.836,0.423,0.54,0.579,0.615,0.706,0.754,0.773,0.689,1.0	0.808,0.891,0.932,0.928,1.0,0.851,0.903,1.0,0.694,0.888,1.0,0.817,0.703,0.827,0.836,0.801,0.982,0.832	-0.11	SE	-0.11	SE_chr1_-_20294824-20294885-20294634-20294732-20294971-20295019												
5215	AT5G52040	ATRSP41	chr5	+	21131561.0	21131887.0	21131075.0	21131186.0	21132086.0	21132199.0	5215	803,768,1810,886,770,1057,747,582,1175,1700,1434,1224,355,470,717,857,619,638	1104,1504,850,1103,1467,1546,1164,1432,1925,464,774,1229,1569,1903,2514,1407,1334,1744	938,445,561,158,162,343,355,420,548,279,349,279,217,340,353,43,58,89	1580,1476,1457,1233,1184,1176,1931,1037,1635,1181,1275,1215,1153,2092,1809,860,663,1299	98	49	0.0	0.0	0.267,0.203,0.516,0.287,0.208,0.255,0.243,0.169,0.234,0.647,0.481,0.332,0.102,0.11,0.125,0.233,0.188,0.155	0.229,0.131,0.161,0.06,0.064,0.127,0.084,0.168,0.144,0.106,0.12,0.103,0.086,0.075,0.089,0.024,0.042,0.033	0.162	SE	0.162	SE_chr5_+_21131561-21131887-21131075-21131186-21132086-21132199												
